Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,32.095001220703125,17.307350158691406,6547800
2001-05-24,32.0,32.29499816894531,31.774999618530273,32.125,17.323530197143555,5160200
2001-05-25,32.125,32.150001525878906,31.6299991607666,31.75,17.121309280395508,4353000
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,32.31999969482422,17.428678512573242,5719800
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,32.185001373291016,17.35588264465332,4669400
2001-05-31,32.0,32.25,31.905000686645508,32.119998931884766,17.32083511352539,4268800
2001-06-01,32.1150016784668,32.119998931884766,31.625,31.7549991607666,17.124004364013672,3730800
2001-06-04,31.75,31.8700008392334,31.520000457763672,31.799999237060547,17.148273468017578,4917600
2001-06-05,31.80500030517578,32.060001373291016,31.625,32.040000915527344,17.27768898010254,5336600
2001-06-06,32.625,33.150001525878906,32.255001068115234,32.334999084472656,17.436763763427734,7914200
2001-06-07,32.375,32.79999923706055,32.349998474121094,32.459999084472656,17.50417709350586,5066400
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,32.13999938964844,17.33161735534668,4132000
2001-06-11,32.25,32.3849983215332,32.029998779296875,32.17499923706055,17.350492477416992,2608400
2001-06-12,32.625,32.79999923706055,32.45500183105469,32.75,17.660560607910156,6933200
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,32.474998474121094,17.512264251708984,4446000
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,32.43000030517578,17.488000869750977,4624400
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,31.299999237060547,16.878644943237305,13955600
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,31.075000762939453,16.757307052612305,7257200
2001-06-19,31.125,31.375,30.954999923706055,31.204999923706055,16.82740592956543,7043200
2001-06-20,31.25,31.46500015258789,31.0049991607666,31.274999618530273,16.865163803100586,4595800
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,31.174999237060547,16.81123161315918,6340800
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,31.639999389648438,17.06199073791504,4583200
2001-06-25,31.625,31.899999618530273,31.350000381469727,31.399999618530273,16.932565689086914,3281600
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,31.93000030517578,17.21837615966797,5391200
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,31.700000762939453,17.094348907470703,4807200
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,31.825000762939453,17.16175651550293,5093600
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,31.899999618530273,17.202199935913086,8924600
2001-07-02,32.0,32.40999984741211,31.905000686645508,32.23500061035156,17.382843017578125,4282400
2001-07-03,32.0099983215332,32.349998474121094,31.875,32.29999923706055,17.417890548706055,2512000
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,32.26499938964844,17.39902114868164,4539400
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,32.5,17.525741577148438,5212600
2001-07-09,32.5,33.06999969482422,32.5,33.06999969482422,17.833126068115234,7116000
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,33.505001068115234,18.067699432373047,8217600
2001-07-11,33.849998474121094,34.5,33.54999923706055,34.375,18.53685188293457,10880600
2001-07-12,34.380001068115234,34.400001525878906,33.95000076293945,34.375,18.53685188293457,7122600
2001-07-13,34.150001525878906,34.209999084472656,33.83000183105469,34.06999969482422,18.37238121032715,5786000
2001-07-16,34.06999969482422,34.744998931884766,34.02000045776367,34.57500076293945,18.64470672607422,4517200
2001-07-17,34.685001373291016,34.994998931884766,34.375,34.96500015258789,18.855005264282227,6170200
2001-07-18,34.939998626708984,34.95000076293945,34.35499954223633,34.599998474121094,18.76012420654297,6507600
2001-07-19,34.599998474121094,34.8650016784668,33.834999084472656,34.19499969482422,18.540525436401367,6433600
2001-07-20,34.54999923706055,34.54999923706055,33.79999923706055,34.04499816894531,18.459203720092773,5396400
2001-07-23,34.07500076293945,34.150001525878906,33.599998474121094,33.900001525878906,18.38057518005371,4942600
2001-07-24,33.875,34.29999923706055,33.70500183105469,34.04499816894531,18.459203720092773,4413800
2001-07-25,34.04499816894531,35.0,33.92499923706055,35.0,18.97699546813965,4858600
2001-07-26,34.70000076293945,35.5,34.505001068115234,35.5,19.248104095458984,9228800
2001-07-27,35.25,35.709999084472656,35.05500030517578,35.23500061035156,19.104419708251953,4472200
2001-07-30,35.025001525878906,35.54999923706055,35.025001525878906,35.54999923706055,19.27520751953125,4515600
2001-07-31,35.54999923706055,35.79999923706055,35.29999923706055,35.5099983215332,19.253515243530273,6287600
2001-08-01,35.51499938964844,35.96500015258789,35.51499938964844,35.75,19.383647918701172,4899400
2001-08-02,35.880001068115234,35.974998474121094,35.349998474121094,35.72999954223633,19.372812271118164,3912400
2001-08-03,35.72999954223633,35.75,34.7599983215332,35.11000061035156,19.036638259887695,4424400
2001-08-06,35.20000076293945,35.375,34.880001068115234,35.375,19.180322647094727,5467600
2001-08-07,34.875,35.92499923706055,34.77000045776367,35.30500030517578,19.14236831665039,7447600
2001-08-08,34.75,35.21500015258789,34.75,34.92499923706055,18.936338424682617,4932000
2001-08-09,34.7599983215332,35.45000076293945,34.68000030517578,35.349998474121094,19.166772842407227,3989800
2001-08-10,35.595001220703125,36.26499938964844,35.43000030517578,35.935001373291016,19.483959197998047,8781800
2001-08-13,35.95000076293945,36.150001525878906,35.8650016784668,36.060001373291016,19.551734924316406,5344800
2001-08-14,36.17499923706055,36.310001373291016,36.005001068115234,36.25,19.654754638671875,5994000
2001-08-15,36.13999938964844,36.5,36.04999923706055,36.09000015258789,19.5679931640625,6144600
2001-08-16,36.57500076293945,37.19499969482422,36.45000076293945,37.095001220703125,20.11290740966797,8622000
2001-08-17,37.07500076293945,37.375,36.904998779296875,37.375,20.264726638793945,8613000
2001-08-20,37.45000076293945,38.040000915527344,37.1349983215332,37.84000015258789,20.51685905456543,11225000
2001-08-21,37.599998474121094,37.77000045776367,37.255001068115234,37.38999938964844,20.272869110107422,7824000
2001-08-22,37.599998474121094,37.869998931884766,37.150001525878906,37.82500076293945,20.508718490600586,7389800
2001-08-23,37.724998474121094,38.5,37.67499923706055,38.470001220703125,20.858442306518555,9331000
2001-08-24,38.42499923706055,38.63999938964844,38.099998474121094,38.5,20.87470054626465,8007200
2001-08-27,38.5,38.52000045776367,38.2400016784668,38.41999816894531,20.831323623657227,6090400
2001-08-28,38.125,38.2400016784668,37.400001525878906,37.494998931884766,20.32979393005371,7213400
2001-08-29,37.79999923706055,37.79999923706055,36.904998779296875,37.0099983215332,20.066831588745117,5263200
2001-08-30,37.07500076293945,37.54999923706055,36.974998474121094,37.29499816894531,20.22134780883789,7104200
2001-08-31,36.900001525878906,37.17499923706055,36.82500076293945,37.07500076293945,20.10207176208496,4807800
2001-09-04,36.84000015258789,38.040000915527344,36.84000015258789,37.7599983215332,20.473474502563477,7436200
2001-09-05,37.95500183105469,38.119998931884766,37.45000076293945,37.939998626708984,20.571056365966797,7687200
2001-09-06,37.939998626708984,37.994998931884766,37.35499954223633,37.75,20.468053817749023,8744400
2001-09-07,37.45000076293945,37.599998474121094,36.70000076293945,37.17499923706055,20.15629005432129,6509000
2001-09-10,36.724998474121094,37.20000076293945,36.650001525878906,37.099998474121094,20.11562156677246,7433600
2001-09-17,36.79999923706055,37.45000076293945,36.150001525878906,37.275001525878906,20.21051025390625,11860800
2001-09-18,37.04999923706055,37.125,36.55500030517578,37.099998474121094,20.11562156677246,9251400
2001-09-19,37.32500076293945,37.5099983215332,36.6150016784668,37.275001525878906,20.21051025390625,11095200
2001-09-20,37.0,37.0,36.279998779296875,36.404998779296875,19.738788604736328,9779400
2001-09-21,35.32500076293945,35.82500076293945,33.5,33.5,18.163692474365234,20140800
2001-09-24,34.5,35.224998474121094,34.44499969482422,34.72999954223633,18.83060646057129,10354600
2001-09-25,34.72999954223633,35.599998474121094,34.724998474121094,35.5,19.248104095458984,7985400
2001-09-26,35.849998474121094,36.119998931884766,35.400001525878906,35.564998626708984,19.283342361450195,6906600
2001-09-27,35.75,36.20000076293945,35.529998779296875,36.20000076293945,19.627641677856445,7139600
2001-09-28,36.369998931884766,36.57500076293945,36.0099983215332,36.39500045776367,19.733373641967773,9963000
2001-10-01,36.25,36.5,35.8650016784668,36.19499969482422,19.62493133544922,7015200
2001-10-02,36.19499969482422,36.724998474121094,36.125,36.63999938964844,19.8662109375,5714400
2001-10-03,36.404998779296875,36.69499969482422,35.95000076293945,36.625,19.858074188232422,8282600
2001-10-04,36.525001525878906,36.54999923706055,35.57500076293945,35.599998474121094,19.30231285095215,7984200
2001-10-05,35.650001525878906,36.494998931884766,35.650001525878906,36.345001220703125,19.706266403198242,6143000
2001-10-08,36.0,36.54999923706055,35.880001068115234,36.125,19.586978912353516,4238800
2001-10-09,36.125,36.88999938964844,36.04999923706055,36.27000045776367,19.66560173034668,5418200
2001-10-10,36.025001525878906,37.06999969482422,36.025001525878906,36.66999816894531,19.882474899291992,5570000
2001-10-11,36.5099983215332,36.75,35.900001525878906,36.29499816894531,19.67914390563965,6369400
2001-10-12,35.775001525878906,36.095001220703125,35.75,35.970001220703125,19.502931594848633,5889800
2001-10-15,35.75,35.75,35.310001373291016,35.55500030517578,19.277921676635742,5941200
2001-10-16,35.369998931884766,35.525001525878906,35.05500030517578,35.46500015258789,19.2291202545166,8470400
2001-10-17,35.275001525878906,35.599998474121094,34.8650016784668,34.900001525878906,19.024702072143555,7307600
2001-10-18,35.099998474121094,35.900001525878906,35.0,35.150001525878906,19.160987854003906,7516200
2001-10-19,35.474998474121094,36.099998474121094,35.3849983215332,35.875,19.556198120117188,5990600
2001-10-22,35.875,36.45000076293945,35.79999923706055,36.224998474121094,19.746992111206055,4323400
2001-10-23,36.349998474121094,36.41999816894531,35.525001525878906,35.75,19.488054275512695,4191400
2001-10-24,35.875,36.07500076293945,35.68000030517578,35.70000076293945,19.460803985595703,4851600
2001-10-25,35.349998474121094,36.2400016784668,35.255001068115234,36.14500045776367,19.7033748626709,4712800
2001-10-26,36.125,36.77000045776367,35.939998626708984,36.67499923706055,19.99229621887207,4762400
2001-10-29,36.505001068115234,36.625,35.650001525878906,35.650001525878906,19.43353271484375,5470800
2001-10-30,35.9900016784668,37.125,35.875,37.099998474121094,20.223962783813477,10641800
2001-10-31,37.099998474121094,37.209999084472656,36.724998474121094,36.88999938964844,20.109493255615234,7567200
2001-11-01,36.900001525878906,37.994998931884766,36.81999969482422,37.9900016784668,20.70914077758789,9758000
2001-11-02,37.900001525878906,38.29999923706055,37.599998474121094,38.0,20.714582443237305,5787800
2001-11-05,38.04499816894531,38.4900016784668,37.970001220703125,38.46500015258789,20.96806526184082,6274400
2001-11-06,38.46500015258789,39.0,38.17499923706055,39.0,21.259706497192383,5514000
2001-11-07,38.724998474121094,39.099998474121094,38.685001373291016,39.05500030517578,21.289676666259766,5815200
2001-11-08,39.0,39.0,38.10499954223633,38.349998474121094,20.905376434326172,6213200
2001-11-09,38.20000076293945,38.755001068115234,38.150001525878906,38.654998779296875,21.071617126464844,4648600
2001-11-12,38.32500076293945,38.71500015258789,38.23500061035156,38.6349983215332,21.06072425842285,3858200
2001-11-13,38.724998474121094,38.94499969482422,38.244998931884766,38.93000030517578,21.22154998779297,5259800
2001-11-14,38.994998931884766,39.125,38.6150016784668,39.1150016784668,21.322389602661133,6405000
2001-11-15,39.1150016784668,39.42499923706055,38.98500061035156,39.14500045776367,21.33873748779297,5971200
2001-11-16,39.34000015258789,39.369998931884766,38.8849983215332,39.369998931884766,21.461402893066406,5433600
2001-11-19,39.42499923706055,39.5,39.0,39.34000015258789,21.445045471191406,5475800
2001-11-20,39.099998474121094,39.34000015258789,38.85499954223633,39.25,21.39598274230957,5344800
2001-11-21,39.0,39.275001525878906,38.875,38.95000076293945,21.232439041137695,4104000
2001-11-23,38.95000076293945,39.25,38.900001525878906,39.224998474121094,21.382349014282227,1680200
2001-11-26,39.025001525878906,39.19499969482422,38.75,39.07500076293945,21.300579071044922,4536200
2001-11-27,38.849998474121094,39.125,38.45500183105469,38.560001373291016,21.019845962524414,6482400
2001-11-28,38.42499923706055,38.625,37.974998474121094,38.0,20.714582443237305,5393400
2001-11-29,38.04999923706055,38.79999923706055,37.619998931884766,38.720001220703125,21.10706329345703,7276800
2001-11-30,38.5,39.060001373291016,38.4900016784668,38.72999954223633,21.112516403198242,5593600
2001-12-03,38.724998474121094,38.724998474121094,38.025001525878906,38.150001525878906,20.796354293823242,5482400
2001-12-04,38.25,38.53499984741211,37.8650016784668,38.16999816894531,20.807247161865234,4833200
2001-12-05,38.25,38.85499954223633,38.1150016784668,38.349998474121094,20.905376434326172,6368400
2001-12-06,38.224998474121094,38.540000915527344,37.75,37.849998474121094,20.632810592651367,5188000
2001-12-07,37.78499984741211,37.875,37.380001068115234,37.71500015258789,20.55921745300293,4366000
2001-12-10,37.73500061035156,38.709999084472656,37.630001068115234,38.36000061035156,20.91083335876465,7728400
2001-12-11,38.42499923706055,38.849998474121094,38.22999954223633,38.349998474121094,20.905376434326172,7036000
2001-12-12,39.625,40.0,39.45000076293945,39.974998474121094,21.791189193725586,16664400
2001-12-13,39.974998474121094,40.54999923706055,39.5,40.45000076293945,22.050113677978516,12740000
2001-12-14,40.150001525878906,40.38999938964844,39.78499984741211,39.95000076293945,21.77756690979004,6503600
2001-12-17,40.04999923706055,40.54999923706055,39.900001525878906,39.900001525878906,21.75031089782715,7111400
2001-12-18,40.125,40.86000061035156,40.0,40.689998626708984,22.18095588684082,6583400
2001-12-19,40.349998474121094,40.82500076293945,40.209999084472656,40.72999954223633,22.2027645111084,7951800
2001-12-20,40.54999923706055,40.744998931884766,40.3650016784668,40.494998931884766,22.074657440185547,5688200
2001-12-21,40.625,40.685001373291016,39.95500183105469,40.31999969482422,21.979263305664062,8849000
2001-12-24,40.31999969482422,40.46500015258789,40.025001525878906,40.130001068115234,21.87567901611328,2178600
2001-12-26,40.130001068115234,40.595001220703125,40.11000061035156,40.25,21.941097259521484,3728200
2001-12-27,40.22999954223633,40.29999923706055,39.875,40.07500076293945,21.845693588256836,4271000
2001-12-28,40.150001525878906,40.150001525878906,39.529998779296875,39.755001068115234,21.671281814575195,3529800
2001-12-31,39.45000076293945,39.869998931884766,39.35499954223633,39.564998626708984,21.567686080932617,3941800
2002-01-02,39.45000076293945,40.0,39.0099983215332,40.0,21.804813385009766,6261600
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,39.6150016784668,21.594953536987305,5216800
2002-01-04,39.619998931884766,39.75,39.099998474121094,39.224998474121094,21.382349014282227,6181400
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,38.775001525878906,21.13704490661621,6412200
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,38.880001068115234,21.194272994995117,4009800
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,38.599998474121094,21.041645050048828,5527000
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,38.46500015258789,20.96806526184082,7183800
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,38.60499954223633,21.04438018798828,5459200
2002-01-14,38.82500076293945,39.724998474121094,38.625,39.349998474121094,21.45048713684082,6080800
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,39.82500076293945,21.70942497253418,5392800
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,39.744998931884766,21.76967430114746,6047800
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,39.845001220703125,21.82444953918457,4520600
2002-01-18,39.834999084472656,40.0,39.66999816894531,39.904998779296875,21.85730743408203,5392000
2002-01-22,39.900001525878906,39.91999816894531,39.29999923706055,39.709999084472656,21.750497817993164,5095400
2002-01-23,39.57500076293945,39.779998779296875,39.29999923706055,39.29999923706055,21.525922775268555,5151400
2002-01-24,39.599998474121094,39.599998474121094,38.599998474121094,38.88999938964844,21.30137062072754,6268600
2002-01-25,38.6150016784668,39.85499954223633,38.60499954223633,39.56999969482422,21.673824310302734,5302400
2002-01-28,39.29999923706055,39.71500015258789,39.27000045776367,39.58000183105469,21.679292678833008,4513600
2002-01-29,39.58000183105469,39.58000183105469,38.724998474121094,38.7599983215332,21.230154037475586,5870200
2002-01-30,38.75,39.625,38.630001068115234,39.14500045776367,21.441030502319336,7659400
2002-01-31,40.25,41.060001373291016,40.20000076293945,40.84000015258789,22.369436264038086,14694800
2002-02-01,40.84000015258789,41.650001525878906,40.70000076293945,41.28499984741211,22.613189697265625,10333200
2002-02-04,41.28499984741211,42.11000061035156,41.21500015258789,41.349998474121094,22.648778915405273,9212400
2002-02-05,41.224998474121094,41.53499984741211,40.86000061035156,41.310001373291016,22.626874923706055,7055200
