Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,48.65999984741211,48.665000915527344,46.880001068115234,47.025001525878906,27.365036010742188,3581000
2001-05-25,47.375,47.375,46.54999923706055,46.974998474121094,27.33592414855957,1695000
2001-05-29,47.0,47.29999923706055,46.82500076293945,46.94499969482422,27.318456649780273,1251400
2001-05-30,46.900001525878906,47.04999923706055,46.25,46.42499923706055,27.015869140625,1637200
2001-05-31,46.5,46.724998474121094,46.29999923706055,46.540000915527344,27.0827693939209,2283600
2001-06-01,46.45000076293945,46.45500183105469,45.75,46.18000030517578,26.873294830322266,1776400
2001-06-04,46.30500030517578,46.709999084472656,46.0,46.599998474121094,27.117704391479492,814600
2001-06-05,46.54999923706055,46.900001525878906,46.279998779296875,46.83000183105469,27.251537322998047,1379400
2001-06-06,46.744998931884766,47.04999923706055,46.67499923706055,46.790000915527344,27.28653907775879,1396200
2001-06-07,46.900001525878906,47.040000915527344,45.5,45.93000030517578,26.785015106201172,1403800
2001-06-08,45.5,45.650001525878906,45.060001373291016,45.18000030517578,26.34762191772461,1519400
2001-06-11,44.775001525878906,44.98500061035156,44.54999923706055,44.7400016784668,26.091026306152344,1517000
2001-06-12,44.75,44.79999923706055,43.25,43.54999923706055,25.397066116333008,4232800
2001-06-13,43.775001525878906,43.775001525878906,42.599998474121094,42.849998474121094,24.98883628845215,3949400
2001-06-14,42.0,42.275001525878906,41.07500076293945,41.2599983215332,24.061601638793945,3189200
2001-06-15,40.900001525878906,41.70000076293945,40.400001525878906,41.224998474121094,24.04119873046875,6849400
2001-06-18,41.25,41.25,40.5,40.5,23.61840057373047,2104600
2001-06-19,41.099998474121094,42.0,41.099998474121094,41.70000076293945,24.318204879760742,3143800
2001-06-20,41.45000076293945,41.67499923706055,40.404998779296875,40.974998474121094,23.895397186279297,3733400
2001-06-21,41.07500076293945,41.70000076293945,40.75,41.2599983215332,24.061601638793945,2284000
2001-06-22,41.625,42.43000030517578,41.54999923706055,42.025001525878906,24.50773811340332,2779600
2001-06-25,42.025001525878906,42.224998474121094,41.279998779296875,41.375,24.1286678314209,2339600
2001-06-26,41.17499923706055,41.599998474121094,40.650001525878906,41.540000915527344,24.22488784790039,2350600
2001-06-27,41.650001525878906,42.45000076293945,41.595001220703125,41.845001220703125,24.40275764465332,1695000
2001-06-28,42.0,42.494998931884766,41.915000915527344,42.060001373291016,24.528148651123047,1417400
2001-06-29,42.560001373291016,43.48500061035156,42.375,43.0,25.07632064819336,3155600
2001-07-02,43.0,43.75,42.67499923706055,43.43000030517578,25.32707405090332,1757200
2001-07-03,43.43000030517578,43.724998474121094,42.78499984741211,43.654998779296875,25.458288192749023,926600
2001-07-05,43.375,43.400001525878906,42.380001068115234,42.5,24.784730911254883,1632000
2001-07-06,42.724998474121094,42.744998931884766,41.32500076293945,41.39500045776367,24.14031982421875,1352400
2001-07-09,41.5,42.400001525878906,41.474998474121094,42.275001525878906,24.653518676757812,1194600
2001-07-10,41.900001525878906,42.0,40.375,40.75,23.764188766479492,4009000
2001-07-11,40.75,41.505001068115234,40.5,41.474998474121094,24.18698501586914,5578800
2001-07-12,41.42499923706055,42.27000045776367,41.400001525878906,42.255001068115234,24.641857147216797,2391200
2001-07-13,42.255001068115234,42.625,41.92499923706055,42.599998474121094,24.843063354492188,1662000
2001-07-16,42.599998474121094,43.125,42.349998474121094,43.060001373291016,25.111305236816406,2300000
2001-07-17,42.95000076293945,43.150001525878906,42.54999923706055,42.83000183105469,24.977176666259766,1567600
2001-07-18,42.349998474121094,42.599998474121094,41.005001068115234,41.6349983215332,24.28029441833496,3342600
2001-07-19,42.125,42.349998474121094,41.04999923706055,41.375,24.1286678314209,3530000
2001-07-20,41.375,41.529998779296875,40.20000076293945,40.310001373291016,23.507591247558594,3878800
2001-07-23,40.650001525878906,40.724998474121094,39.125,39.2599983215332,22.8952693939209,4119600
2001-07-24,40.0,41.57500076293945,39.900001525878906,41.45000076293945,24.172409057617188,7845200
2001-07-25,41.45000076293945,42.775001525878906,41.20000076293945,42.584999084472656,24.834300994873047,3211800
2001-07-26,42.584999084472656,44.0,42.45000076293945,43.85499954223633,25.574926376342773,3904800
2001-07-27,43.85499954223633,44.25,43.625,43.7400016784668,25.50786781311035,2950600
2001-07-30,43.650001525878906,44.209999084472656,43.599998474121094,43.82500076293945,25.557445526123047,1275200
2001-07-31,44.099998474121094,44.599998474121094,43.5,43.685001373291016,25.475793838500977,2054200
2001-08-01,43.689998626708984,43.70000076293945,43.32500076293945,43.5,25.367904663085938,1644600
2001-08-02,43.57500076293945,43.79999923706055,43.125,43.4900016784668,25.362079620361328,1184800
2001-08-03,43.4900016784668,43.4900016784668,42.494998931884766,43.27000045776367,25.233779907226562,1443200
2001-08-06,43.150001525878906,43.150001525878906,42.775001525878906,43.01499938964844,25.08506965637207,1466600
2001-08-07,43.01499938964844,43.040000915527344,42.599998474121094,42.8650016784668,24.997596740722656,961800
2001-08-08,42.7400016784668,43.5,42.279998779296875,42.41999816894531,24.738082885742188,1855400
2001-08-09,42.42499923706055,42.57500076293945,42.029998779296875,42.3849983215332,24.71767234802246,1311800
2001-08-10,42.474998474121094,42.5,41.8849983215332,42.375,24.711841583251953,1141800
2001-08-13,42.5,42.599998474121094,41.96500015258789,42.45000076293945,24.755586624145508,1557400
2001-08-14,42.45500183105469,42.70000076293945,41.599998474121094,41.744998931884766,24.344438552856445,1123600
2001-08-15,41.744998931884766,41.79999923706055,41.125,41.25,24.055770874023438,2304800
2001-08-16,41.25,41.25,40.650001525878906,41.125,23.98286247253418,3378200
2001-08-17,40.95000076293945,41.099998474121094,40.52000045776367,40.834999084472656,23.813749313354492,1957200
2001-08-20,40.650001525878906,41.15999984741211,40.38999938964844,41.150001525878906,23.997455596923828,2397400
2001-08-21,40.90999984741211,40.95000076293945,39.17499923706055,40.14500045776367,23.4113712310791,8009800
2001-08-22,40.20000076293945,40.6150016784668,40.20000076293945,40.44499969482422,23.58632469177246,3319600
2001-08-23,40.525001525878906,40.845001220703125,40.400001525878906,40.64500045776367,23.702957153320312,1579000
2001-08-24,40.95000076293945,41.625,40.525001525878906,41.54999923706055,24.2307186126709,1107200
2001-08-27,41.150001525878906,41.42499923706055,40.82500076293945,41.029998779296875,23.927471160888672,1038800
2001-08-28,41.29999923706055,41.32500076293945,40.654998779296875,40.869998931884766,23.83416748046875,1186200
2001-08-29,40.869998931884766,40.869998931884766,39.56999969482422,39.65999984741211,23.128517150878906,1928400
2001-08-30,39.5,39.5,37.95500183105469,38.19499969482422,22.274185180664062,3645600
2001-08-31,38.349998474121094,39.0,38.02000045776367,38.89500045776367,22.682405471801758,2168400
2001-09-04,38.42499923706055,38.89500045776367,37.875,37.935001373291016,22.122554779052734,2032400
2001-09-05,37.70000076293945,37.92499923706055,36.310001373291016,36.45000076293945,21.256559371948242,5626400
2001-09-06,36.32500076293945,36.900001525878906,36.0,36.71500015258789,21.411096572875977,5713000
2001-09-07,37.45000076293945,37.529998779296875,36.5,36.96500015258789,21.556894302368164,2998200
2001-09-10,36.95000076293945,37.68000030517578,36.630001068115234,36.77000045776367,21.44317626953125,2883400
2001-09-17,33.625,35.029998779296875,33.4900016784668,33.505001068115234,19.539121627807617,4597800
2001-09-18,33.25,33.75,32.849998474121094,33.32500076293945,19.434144973754883,3124400
2001-09-19,33.5,34.20000076293945,31.014999389648438,32.349998474121094,18.922338485717773,4928000
2001-09-20,31.850000381469727,32.349998474121094,31.200000762939453,31.475000381469727,18.410526275634766,3511800
2001-09-21,29.75,31.100000381469727,29.549999237060547,30.0049991607666,17.550689697265625,5791600
2001-09-24,30.450000762939453,32.84000015258789,30.450000762939453,32.40999984741211,18.957427978515625,4712200
2001-09-25,32.40999984741211,32.790000915527344,31.075000762939453,32.119998931884766,18.787811279296875,3725000
2001-09-26,32.25,32.529998779296875,31.399999618530273,31.770000457763672,18.58308219909668,3218600
2001-09-27,32.040000915527344,32.25,30.799999237060547,32.130001068115234,18.793655395507812,2923200
2001-09-28,32.130001068115234,32.45000076293945,30.649999618530273,32.45000076293945,18.980831146240234,5717000
2001-10-01,31.75,32.04999923706055,31.364999771118164,31.899999618530273,18.65912437438965,2562600
2001-10-02,31.25,31.415000915527344,30.655000686645508,31.174999237060547,18.23504638671875,3287000
2001-10-03,31.174999237060547,33.32500076293945,30.625,32.95500183105469,19.27621841430664,3648800
2001-10-04,33.25,34.625,32.95000076293945,33.834999084472656,19.790950775146484,4433000
2001-10-05,34.0,34.0,33.21500015258789,33.54999923706055,19.624250411987305,2979600
2001-10-08,33.45000076293945,33.5,32.79999923706055,33.2599983215332,19.454620361328125,2203600
2001-10-09,33.4900016784668,34.10499954223633,33.25,33.814998626708984,19.779253005981445,3006000
2001-10-10,34.1150016784668,35.22999954223633,34.0,35.185001373291016,20.58059310913086,2931200
2001-10-11,35.900001525878906,37.45000076293945,35.900001525878906,37.28499984741211,21.808944702148438,4955600
2001-10-12,36.95000076293945,37.25,36.26499938964844,37.20000076293945,21.75922966003418,2855400
2001-10-15,36.650001525878906,37.0,36.099998474121094,36.92499923706055,21.598371505737305,2345000
2001-10-16,36.92499923706055,36.9900016784668,36.525001525878906,36.720001220703125,21.478458404541016,2814600
2001-10-17,36.900001525878906,36.900001525878906,35.17499923706055,35.470001220703125,20.7473087310791,4292600
2001-10-18,34.724998474121094,35.25,34.470001220703125,35.224998474121094,20.604000091552734,4379600
2001-10-19,34.625,35.67499923706055,34.57500076293945,35.44499969482422,20.732685089111328,2868200
2001-10-22,35.44499969482422,36.96500015258789,35.16999816894531,36.96500015258789,21.621774673461914,2006400
2001-10-23,38.349998474121094,39.724998474121094,37.95000076293945,39.04999923706055,22.841339111328125,6954200
2001-10-24,38.650001525878906,38.665000915527344,38.209999084472656,38.439998626708984,22.48452377319336,2351000
2001-10-25,38.0,39.974998474121094,37.900001525878906,39.70000076293945,23.221542358398438,2809600
2001-10-26,39.45000076293945,40.494998931884766,39.45000076293945,40.28499984741211,23.563718795776367,2336400
2001-10-29,40.0099983215332,40.125,39.404998779296875,39.67499923706055,23.20691680908203,2512600
2001-10-30,39.125,39.400001525878906,38.32500076293945,38.529998779296875,22.53717803955078,2192000
2001-10-31,38.53499984741211,38.959999084472656,38.349998474121094,38.38999938964844,22.455280303955078,1949200
2001-11-01,38.275001525878906,39.34000015258789,38.07500076293945,39.275001525878906,22.972949981689453,2220000
2001-11-02,39.275001525878906,39.494998931884766,38.915000915527344,39.150001525878906,22.89983558654785,1965200
2001-11-05,39.375,39.875,39.32500076293945,39.70000076293945,23.221542358398438,1814400
2001-11-06,39.349998474121094,40.36000061035156,39.29999923706055,40.349998474121094,23.601736068725586,2429400
2001-11-07,40.17499923706055,40.75,40.0,40.185001373291016,23.50523567199707,1577800
2001-11-08,40.125,41.29999923706055,40.125,40.69499969482422,23.803550720214844,2356000
2001-11-09,40.70000076293945,40.75,40.0099983215332,40.65999984741211,23.78307342529297,1910800
2001-11-12,40.560001373291016,40.59000015258789,39.75,40.255001068115234,23.546175003051758,1976400
2001-11-13,40.33000183105469,41.96500015258789,40.33000183105469,41.79999923706055,24.44988441467285,2666000
2001-11-14,42.45000076293945,43.9900016784668,42.255001068115234,43.9900016784668,25.730867385864258,6064600
2001-11-15,43.599998474121094,43.875,42.54499816894531,42.70000076293945,24.976320266723633,4366000
2001-11-16,42.95000076293945,42.994998931884766,42.0,42.26499938964844,24.72186851501465,3357800
2001-11-19,42.334999084472656,42.744998931884766,41.90999984741211,42.67499923706055,24.961692810058594,2404000
2001-11-20,42.650001525878906,43.25,42.45500183105469,42.599998474121094,24.91783332824707,2666600
2001-11-21,42.275001525878906,42.54499816894531,41.845001220703125,42.08000183105469,24.613651275634766,2747400
2001-11-23,42.43000030517578,43.45000076293945,42.43000030517578,43.19499969482422,25.26584815979004,1082600
2001-11-26,43.42499923706055,43.869998931884766,43.25,43.849998474121094,25.648975372314453,2624800
2001-11-27,43.525001525878906,43.849998474121094,43.29999923706055,43.53499984741211,25.4647216796875,1639400
2001-11-28,43.29999923706055,43.369998931884766,42.650001525878906,42.73500061035156,24.996782302856445,2496200
2001-11-29,42.150001525878906,42.790000915527344,41.599998474121094,42.59000015258789,24.91197395324707,3272400
2001-11-30,42.625,43.20000076293945,42.125,42.93000030517578,25.1108455657959,1737000
2001-12-03,42.525001525878906,42.59000015258789,41.880001068115234,41.9900016784668,24.561017990112305,2195800
2001-12-04,42.224998474121094,42.744998931884766,42.0099983215332,42.63999938964844,24.941226959228516,2287200
2001-12-05,42.75,45.23500061035156,42.75,44.709999084472656,26.152013778686523,4609800
2001-12-06,44.61000061035156,45.345001220703125,44.52000045776367,44.849998474121094,26.233911514282227,2977600
2001-12-07,44.5,44.650001525878906,43.32500076293945,43.70000076293945,25.561237335205078,2588800
2001-12-10,43.599998474121094,43.935001373291016,42.939998626708984,43.099998474121094,25.210281372070312,2097800
2001-12-11,43.099998474121094,44.599998474121094,42.875,44.21500015258789,25.862478256225586,2889000
2001-12-12,44.01499938964844,44.314998626708984,43.02000045776367,43.415000915527344,25.394533157348633,2017000
2001-12-13,43.290000915527344,43.290000915527344,42.42499923706055,42.650001525878906,24.947065353393555,2207200
2001-12-14,42.775001525878906,42.775001525878906,41.57500076293945,42.19499969482422,24.68092155456543,1707200
2001-12-17,41.900001525878906,43.400001525878906,41.875,42.79999923706055,25.034805297851562,3459800
2001-12-18,43.400001525878906,43.56999969482422,42.755001068115234,43.3849983215332,25.436420440673828,2434600
2001-12-19,43.275001525878906,44.20000076293945,42.8650016784668,44.03499984741211,25.817502975463867,2468000
2001-12-20,43.775001525878906,44.130001068115234,43.41999816894531,43.599998474121094,25.56245994567871,1957800
2001-12-21,43.60499954223633,44.27000045776367,43.2599983215332,44.255001068115234,25.94649887084961,2178800
2001-12-24,44.099998474121094,44.345001220703125,44.04999923706055,44.150001525878906,25.884944915771484,549600
2001-12-26,44.099998474121094,44.599998474121094,44.0,44.099998474121094,25.855613708496094,1442800
2001-12-27,44.10499954223633,44.744998931884766,44.025001525878906,44.7400016784668,26.230854034423828,2037600
2001-12-28,44.974998474121094,45.04999923706055,44.625,44.8849983215332,26.315860748291016,1030200
2001-12-31,44.525001525878906,45.005001068115234,44.505001068115234,44.67499923706055,26.192737579345703,943600
2002-01-02,44.20000076293945,45.05500030517578,44.07500076293945,45.05500030517578,26.4155330657959,2153800
2002-01-03,44.75,45.244998931884766,44.29999923706055,44.44499969482422,26.057884216308594,2099200
2002-01-04,44.75,45.20000076293945,44.2599983215332,44.51499938964844,26.098922729492188,2966600
2002-01-07,44.51499938964844,45.064998626708984,44.51499938964844,44.724998474121094,26.222061157226562,1452000
2002-01-08,44.900001525878906,46.0,44.75,45.095001220703125,26.43897819519043,2449800
2002-01-09,45.095001220703125,45.66999816894531,44.380001068115234,45.21500015258789,26.50933265686035,3738600
2002-01-10,45.1150016784668,45.150001525878906,44.60499954223633,44.92499923706055,26.339319229125977,1703000
2002-01-11,44.93000030517578,45.125,44.42499923706055,44.45000076293945,26.06082534790039,1241600
2002-01-14,44.45500183105469,44.849998474121094,43.939998626708984,44.52000045776367,26.101858139038086,2257600
2002-01-15,44.619998931884766,44.82500076293945,44.099998474121094,44.5099983215332,26.09600257873535,2896000
2002-01-16,44.07500076293945,44.25,43.04499816894531,43.23500061035156,25.348472595214844,2738800
2002-01-17,43.25,43.974998474121094,42.70000076293945,43.86000061035156,25.71490478515625,2011800
2002-01-18,43.525001525878906,43.619998931884766,43.10499954223633,43.5,25.503841400146484,1728200
2002-01-22,44.17499923706055,44.474998474121094,43.54999923706055,43.709999084472656,25.626968383789062,2180800
2002-01-23,43.5,43.6150016784668,43.20000076293945,43.275001525878906,25.371929168701172,1225000
2002-01-24,43.375,44.25,43.3650016784668,43.94499969482422,25.764751434326172,1255800
2002-01-25,43.81999969482422,43.974998474121094,43.494998931884766,43.85499954223633,25.711977005004883,1492600
2002-01-28,43.85499954223633,44.349998474121094,43.75,43.880001068115234,25.726627349853516,1609000
2002-01-29,44.005001068115234,44.13999938964844,42.959999084472656,42.974998474121094,25.196035385131836,2133600
2002-01-30,42.900001525878906,43.349998474121094,42.30500030517578,42.810001373291016,25.09929084777832,2806200
2002-01-31,42.974998474121094,43.994998931884766,42.80500030517578,43.685001373291016,25.6123046875,4071200
2002-02-01,43.689998626708984,44.25,43.06999969482422,44.19499969482422,25.91132164001465,2723200
2002-02-04,44.125,44.130001068115234,42.875,43.310001373291016,25.39243507385254,3596400
2002-02-05,43.310001373291016,43.310001373291016,42.130001068115234,42.54999923706055,24.946855545043945,4079800
2002-02-06,42.54999923706055,43.05500030517578,41.83000183105469,42.720001220703125,25.04652976989746,3603600
2002-02-07,42.525001525878906,43.5,42.3849983215332,42.83000183105469,25.11102294921875,2246200
