Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,59.25,59.2599983215332,57.95000076293945,58.59000015258789,38.45692825317383,2880200
2001-06-21,58.650001525878906,59.54999923706055,58.529998779296875,59.540000915527344,39.08047866821289,1888400
2001-06-22,58.400001525878906,58.40999984741211,56.119998931884766,57.54999923706055,37.77428436279297,21736400
2001-06-25,57.470001220703125,57.95000076293945,56.869998931884766,57.66999816894531,37.853057861328125,1565200
2001-06-26,57.650001525878906,58.02000045776367,57.33000183105469,57.869998931884766,37.98434066772461,1126200
2001-06-27,57.75,58.790000915527344,57.5,58.06999969482422,38.11561584472656,606500
2001-06-28,58.11000061035156,58.970001220703125,58.04999923706055,58.790000915527344,38.58819580078125,505100
2001-06-29,58.88999938964844,59.0,57.79999923706055,59.0,38.72602844238281,729900
2001-07-02,58.220001220703125,59.060001373291016,58.220001220703125,59.0099983215332,38.73261260986328,377200
2001-07-03,58.90999984741211,59.25,58.79999923706055,59.08000183105469,38.77855682373047,232500
2001-07-05,59.04999923706055,59.06999969482422,58.209999084472656,58.439998626708984,38.35847854614258,296700
2001-07-06,58.34000015258789,58.400001525878906,57.599998474121094,57.630001068115234,37.826805114746094,382800
2001-07-09,57.7400016784668,57.849998474121094,57.04999923706055,57.560001373291016,37.78084945678711,338000
2001-07-10,57.54999923706055,57.70000076293945,56.650001525878906,56.79999923706055,37.28203582763672,813900
2001-07-11,56.79999923706055,57.099998474121094,56.18000030517578,57.0,37.413291931152344,334000
2001-07-12,57.0099983215332,57.77000045776367,56.68000030517578,57.529998779296875,37.76117706298828,373100
2001-07-13,57.47999954223633,58.900001525878906,57.47999954223633,58.380001068115234,38.319087982177734,391100
2001-07-16,58.439998626708984,58.5,57.66999816894531,57.84000015258789,37.96464920043945,242600
2001-07-17,57.79999923706055,58.97999954223633,57.5,58.709999084472656,38.53569793701172,219900
2001-07-18,58.599998474121094,59.0,57.91999816894531,59.0,38.72602844238281,162300
2001-07-19,59.0,59.13999938964844,58.119998931884766,59.06999969482422,38.7719841003418,298000
2001-07-20,58.650001525878906,58.88999938964844,58.2599983215332,58.77000045776367,38.575069427490234,246700
2001-07-23,58.40999984741211,59.20000076293945,58.20000076293945,58.310001373291016,38.27313232421875,241800
2001-07-24,58.279998779296875,58.88999938964844,57.79999923706055,58.369998931884766,38.312522888183594,481200
2001-07-25,58.400001525878906,58.560001373291016,58.0099983215332,58.439998626708984,38.35847854614258,222300
2001-07-26,58.439998626708984,58.540000915527344,57.90999984741211,58.400001525878906,38.33219528198242,215300
2001-07-27,58.400001525878906,58.66999816894531,58.119998931884766,58.4900016784668,38.39127731323242,367700
2001-07-30,58.380001068115234,58.4900016784668,58.0,58.43000030517578,38.351905822753906,402400
2001-07-31,58.43000030517578,58.70000076293945,57.90999984741211,58.45000076293945,38.36504364013672,341300
2001-08-01,58.400001525878906,58.45000076293945,57.349998474121094,57.63999938964844,37.83338928222656,791300
2001-08-02,57.75,58.34000015258789,57.63999938964844,57.869998931884766,37.98434066772461,423100
2001-08-03,57.9900016784668,58.36000061035156,57.95000076293945,58.36000061035156,38.305946350097656,342700
2001-08-06,58.400001525878906,58.529998779296875,57.95000076293945,58.25,38.233760833740234,290500
2001-08-07,58.130001068115234,59.0,58.040000915527344,58.560001373291016,38.43722915649414,221900
2001-08-08,58.599998474121094,58.9900016784668,57.880001068115234,58.040000915527344,38.09592056274414,196900
2001-08-09,57.959999084472656,58.38999938964844,57.54999923706055,58.150001525878906,38.16811752319336,344200
2001-08-10,58.099998474121094,58.880001068115234,58.06999969482422,58.5099983215332,38.404396057128906,319900
2001-08-13,58.2599983215332,58.45000076293945,57.91999816894531,58.08000183105469,38.252933502197266,418100
2001-08-14,58.04999923706055,58.5,58.04999923706055,58.5,38.52955627441406,406300
2001-08-15,58.40999984741211,58.9900016784668,58.33000183105469,58.650001525878906,38.628353118896484,297400
2001-08-16,58.66999816894531,59.38999938964844,58.540000915527344,59.060001373291016,38.89837646484375,491900
2001-08-17,59.2599983215332,59.720001220703125,59.08000183105469,59.5,39.18817138671875,400000
2001-08-20,59.45000076293945,59.869998931884766,59.040000915527344,59.56999969482422,39.23427963256836,303000
2001-08-21,59.58000183105469,60.040000915527344,59.150001525878906,59.369998931884766,39.10254669189453,485400
2001-08-22,59.59000015258789,59.77000045776367,59.16999816894531,59.7599983215332,39.35940933227539,316600
2001-08-23,59.4900016784668,59.88999938964844,59.4900016784668,59.75,39.35283660888672,243200
2001-08-24,59.689998626708984,59.70000076293945,58.27000045776367,58.619998931884766,38.60858917236328,275100
2001-08-27,58.83000183105469,58.849998474121094,57.31999969482422,57.70000076293945,38.00264358520508,640700
2001-08-28,57.720001220703125,58.099998474121094,57.36000061035156,57.4900016784668,37.86433029174805,903500
2001-08-29,57.529998779296875,57.529998779296875,56.68000030517578,57.040000915527344,37.56795120239258,926300
2001-08-30,57.029998779296875,57.56999969482422,56.849998474121094,57.36000061035156,37.77872085571289,606800
2001-08-31,57.4900016784668,57.849998474121094,57.0099983215332,57.2599983215332,37.71285629272461,399500
2001-09-04,57.45000076293945,57.959999084472656,56.63999938964844,56.81999969482422,37.42304229736328,251000
2001-09-05,56.720001220703125,56.72999954223633,55.77000045776367,56.290000915527344,37.07398223876953,449300
2001-09-06,56.29999923706055,56.45000076293945,55.130001068115234,55.38999938964844,36.48122787475586,207200
2001-09-07,55.349998474121094,55.900001525878906,54.70000076293945,54.959999084472656,36.19801330566406,336500
2001-09-10,54.959999084472656,55.06999969482422,53.86000061035156,54.040000915527344,35.59210205078125,407300
2001-09-17,54.060001373291016,54.150001525878906,51.939998626708984,53.79999923706055,35.43400573730469,1250000
2001-09-18,53.779998779296875,54.099998474121094,52.79999923706055,53.849998474121094,35.46695327758789,530600
2001-09-19,53.86000061035156,54.47999954223633,52.2599983215332,53.25,35.0717658996582,937300
2001-09-20,53.09000015258789,53.130001068115234,51.29999923706055,52.779998779296875,34.76222229003906,767200
2001-09-21,50.630001068115234,54.380001068115234,50.22999954223633,51.619998931884766,33.99820327758789,1474400
2001-09-24,51.84000015258789,53.18000030517578,51.650001525878906,51.84000015258789,34.14311218261719,700300
2001-09-25,51.97999954223633,52.68000030517578,51.790000915527344,52.2400016784668,34.40657424926758,802700
2001-09-26,52.099998474121094,52.7599983215332,50.97999954223633,52.20000076293945,34.38022232055664,861600
2001-09-27,52.119998931884766,54.150001525878906,52.099998474121094,54.0,35.56572723388672,659200
2001-09-28,54.0,54.0,53.04999923706055,53.65999984741211,35.34181594848633,1217800
2001-10-01,53.599998474121094,53.61000061035156,52.15999984741211,52.54999923706055,34.6107177734375,768300
2001-10-02,52.540000915527344,52.59000015258789,51.56999969482422,52.54999923706055,34.6107177734375,613300
2001-10-03,52.5,52.54999923706055,49.459999084472656,49.619998931884766,32.680973052978516,1761200
2001-10-04,49.709999084472656,50.0,48.65999984741211,49.11000061035156,32.34506607055664,977000
2001-10-05,49.099998474121094,49.150001525878906,45.52000045776367,45.93000030517578,30.25063705444336,1346200
2001-10-08,46.13999938964844,46.150001525878906,43.90999984741211,43.91999816894531,28.92679786682129,1225800
2001-10-09,44.11000061035156,44.970001220703125,43.849998474121094,44.400001525878906,29.242944717407227,1218100
2001-10-10,44.4900016784668,45.38999938964844,43.88999938964844,44.36000061035156,29.216594696044922,673500
2001-10-11,44.25,45.20000076293945,44.040000915527344,44.4900016784668,29.302204132080078,818800
2001-10-12,44.40999984741211,44.45000076293945,43.150001525878906,43.7599983215332,28.821409225463867,365900
2001-10-15,43.75,44.02000045776367,42.36000061035156,43.61000061035156,28.72263526916504,806600
2001-10-16,43.900001525878906,46.220001220703125,43.869998931884766,44.779998779296875,29.49321746826172,834700
2001-10-17,45.150001525878906,45.63999938964844,44.099998474121094,44.400001525878906,29.242944717407227,570600
2001-10-18,44.38999938964844,44.40999984741211,42.29999923706055,42.45000076293945,27.95863151550293,665800
2001-10-19,42.75,43.91999816894531,42.72999954223633,43.79999923706055,28.84777069091797,1225500
2001-10-22,44.04999923706055,44.900001525878906,43.91999816894531,44.880001068115234,29.559080123901367,848500
2001-10-23,44.93000030517578,45.88999938964844,44.72999954223633,45.59000015258789,30.02669906616211,643800
2001-10-24,45.54999923706055,46.849998474121094,45.540000915527344,46.25,30.461389541625977,880500
2001-10-25,46.150001525878906,48.02000045776367,45.880001068115234,47.61000061035156,31.35714340209961,1042900
2001-10-26,47.83000183105469,48.65999984741211,47.540000915527344,48.45000076293945,31.91037368774414,554600
2001-10-29,48.45000076293945,48.470001220703125,47.150001525878906,48.31999969482422,31.824745178222656,969400
2001-10-30,48.2400016784668,48.75,47.58000183105469,48.099998474121094,31.679866790771484,912300
2001-10-31,47.95000076293945,48.650001525878906,47.560001373291016,47.91999816894531,31.56129264831543,577300
2001-11-01,47.91999816894531,48.599998474121094,47.2599983215332,48.5099983215332,31.94989776611328,295900
2001-11-02,48.5099983215332,48.52000045776367,47.650001525878906,48.040000915527344,31.64033317565918,594300
2001-11-05,48.349998474121094,49.349998474121094,48.11000061035156,49.0099983215332,32.27920913696289,747000
2001-11-06,48.779998779296875,49.779998779296875,48.41999816894531,49.34000015258789,32.49655532836914,727700
2001-11-07,49.33000183105469,50.459999084472656,49.22999954223633,49.7400016784668,32.759979248046875,354300
2001-11-08,49.84000015258789,50.0,49.04999923706055,49.16999816894531,32.384578704833984,580900
2001-11-09,49.150001525878906,49.54999923706055,48.34000015258789,48.7400016784668,32.232479095458984,508900
2001-11-12,48.68000030517578,48.849998474121094,47.31999969482422,48.22999954223633,31.895217895507812,319800
2001-11-13,48.349998474121094,48.59000015258789,47.41999816894531,48.099998474121094,31.809226989746094,845700
2001-11-14,48.189998626708984,48.650001525878906,47.959999084472656,48.16999816894531,31.855518341064453,351600
2001-11-15,48.13999938964844,48.790000915527344,47.790000915527344,47.84000015258789,31.637283325195312,231600
2001-11-16,47.459999084472656,47.849998474121094,47.04999923706055,47.25,31.247119903564453,260800
2001-11-19,47.29999923706055,48.29999923706055,47.20000076293945,47.349998474121094,31.31324577331543,324700
2001-11-20,47.349998474121094,47.5,47.0,47.150001525878906,31.180978775024414,308800
2001-11-21,47.130001068115234,47.209999084472656,46.470001220703125,46.84000015258789,30.975980758666992,197500
2001-11-23,46.91999816894531,47.470001220703125,46.790000915527344,47.36000061035156,31.319862365722656,119600
2001-11-26,47.29999923706055,48.34000015258789,47.0,48.04999923706055,31.776159286499023,548800
2001-11-27,48.04999923706055,48.47999954223633,47.599998474121094,47.91999816894531,31.690204620361328,676100
2001-11-28,47.970001220703125,48.0,47.349998474121094,47.83000183105469,31.630678176879883,482300
2001-11-29,47.83000183105469,48.54999923706055,47.58000183105469,48.5099983215332,32.08038330078125,334800
2001-11-30,48.400001525878906,49.0,48.27000045776367,48.279998779296875,31.928272247314453,596200
2001-12-03,48.27000045776367,48.52000045776367,47.900001525878906,48.0,31.743104934692383,625900
2001-12-04,48.130001068115234,49.040000915527344,48.0099983215332,48.91999816894531,32.351531982421875,378300
2001-12-05,49.5,51.060001373291016,49.380001068115234,50.529998779296875,33.416236877441406,794900
2001-12-06,50.54999923706055,51.47999954223633,50.41999816894531,51.400001525878906,33.991573333740234,510500
2001-12-07,51.349998474121094,51.459999084472656,51.0,51.33000183105469,33.94527816772461,425000
2001-12-10,51.150001525878906,51.2599983215332,50.790000915527344,51.06999969482422,33.77334213256836,427400
2001-12-11,51.27000045776367,51.540000915527344,51.0099983215332,51.25,33.89238357543945,378100
2001-12-12,51.29999923706055,51.630001068115234,51.0099983215332,51.54999923706055,34.090782165527344,418700
2001-12-13,51.20000076293945,51.2599983215332,50.77000045776367,51.13999938964844,33.81962585449219,335700
2001-12-14,51.189998626708984,51.290000915527344,50.630001068115234,50.91999816894531,33.67415237426758,438500
2001-12-17,50.75,51.150001525878906,50.650001525878906,50.88999938964844,33.6543083190918,632100
2001-12-18,50.95000076293945,51.95000076293945,50.93000030517578,51.86000061035156,34.29578399658203,282400
2001-12-19,51.650001525878906,52.130001068115234,51.349998474121094,52.08000183105469,34.44126892089844,270700
2001-12-20,51.91999816894531,52.2599983215332,51.33000183105469,52.25,34.553688049316406,237400
2001-12-21,52.18000030517578,53.56999969482422,51.290000915527344,53.5099983215332,35.38694763183594,1400700
2001-12-24,53.2599983215332,53.38999938964844,52.880001068115234,53.13999938964844,35.14225769042969,218200
2001-12-26,53.06999969482422,53.369998931884766,52.95000076293945,53.279998779296875,35.23484802246094,368900
2001-12-27,53.369998931884766,53.380001068115234,52.060001373291016,52.470001220703125,34.699188232421875,312400
2001-12-28,52.45000076293945,52.84000015258789,52.06999969482422,52.689998626708984,34.844661712646484,236500
2001-12-31,52.650001525878906,52.959999084472656,52.31999969482422,52.58000183105469,34.771934509277344,291500
2002-01-02,52.56999969482422,52.83000183105469,51.099998474121094,51.58000183105469,34.1106071472168,509100
2002-01-03,51.689998626708984,52.529998779296875,51.689998626708984,52.43000030517578,34.672725677490234,398300
2002-01-04,52.56999969482422,52.91999816894531,52.380001068115234,52.869998931884766,34.96370315551758,237200
2002-01-07,52.88999938964844,53.209999084472656,52.599998474121094,52.84000015258789,34.94386672973633,657900
2002-01-08,52.70000076293945,52.900001525878906,52.34000015258789,52.75,34.88435745239258,530100
2002-01-09,52.83000183105469,53.150001525878906,52.18000030517578,52.5099983215332,34.72562789916992,507900
2002-01-10,52.34000015258789,52.849998474121094,52.08000183105469,52.439998626708984,34.67932891845703,561200
2002-01-11,52.45000076293945,52.599998474121094,51.84000015258789,51.849998474121094,34.289154052734375,303800
2002-01-14,51.79999923706055,51.900001525878906,51.20000076293945,51.22999954223633,33.8791618347168,253500
2002-01-15,51.20000076293945,51.95000076293945,51.20000076293945,51.720001220703125,34.20319366455078,383600
2002-01-16,51.68000030517578,52.61000061035156,50.900001525878906,51.75,34.223045349121094,405000
2002-01-17,51.7599983215332,52.400001525878906,51.619998931884766,51.95000076293945,34.35530090332031,223700
2002-01-18,51.68000030517578,52.220001220703125,51.369998931884766,51.709999084472656,34.196571350097656,306400
2002-01-22,51.83000183105469,51.900001525878906,51.4900016784668,51.52000045776367,34.070945739746094,263800
2002-01-23,51.5099983215332,51.900001525878906,51.33000183105469,51.790000915527344,34.24949264526367,246800
2002-01-24,51.880001068115234,52.16999816894531,51.130001068115234,51.220001220703125,33.87254333496094,340300
2002-01-25,51.15999984741211,51.25,50.33000183105469,51.119998931884766,33.806400299072266,827900
2002-01-28,51.11000061035156,51.11000061035156,50.13999938964844,50.400001525878906,33.33028030395508,649500
2002-01-29,50.439998626708984,50.630001068115234,48.650001525878906,48.959999084472656,32.37798309326172,1041800
2002-01-30,48.93000030517578,49.72999954223633,48.31999969482422,49.459999084472656,32.708614349365234,759600
2002-01-31,49.349998474121094,50.400001525878906,49.33000183105469,50.34000015258789,33.290592193603516,575000
2002-02-01,50.290000915527344,50.599998474121094,49.97999954223633,50.369998931884766,33.310420989990234,542100
2002-02-04,50.310001373291016,50.380001068115234,49.63999938964844,49.880001068115234,32.98637771606445,758000
2002-02-05,49.88999938964844,50.63999938964844,49.5099983215332,50.130001068115234,33.15171432495117,666800
2002-02-06,50.11000061035156,51.040000915527344,49.75,50.97999954223633,33.71380615234375,1031800
2002-02-07,50.90999984741211,52.15999984741211,50.400001525878906,51.880001068115234,34.30901336669922,904600
2002-02-08,51.869998931884766,52.220001220703125,51.099998474121094,52.04999923706055,34.42143630981445,642000
2002-02-11,51.970001220703125,52.45000076293945,51.540000915527344,52.439998626708984,34.81310272216797,418000
2002-02-12,52.20000076293945,52.45000076293945,52.0,52.20000076293945,34.65378952026367,219900
2002-02-13,52.290000915527344,53.04999923706055,52.11000061035156,52.88999938964844,35.111854553222656,277100
2002-02-14,52.79999923706055,53.66999816894531,52.650001525878906,53.66999816894531,35.62966537475586,217600
2002-02-15,53.47999954223633,53.61000061035156,53.08000183105469,53.470001220703125,35.49689483642578,289800
2002-02-19,53.52000045776367,53.529998779296875,52.369998931884766,52.689998626708984,34.97908401489258,391200
2002-02-20,52.65999984741211,53.09000015258789,52.209999084472656,52.9900016784668,35.178253173828125,226800
2002-02-21,52.79999923706055,53.540000915527344,52.720001220703125,53.369998931884766,35.430511474609375,384600
2002-02-22,53.209999084472656,53.22999954223633,52.709999084472656,53.02000045776367,35.19816207885742,670800
2002-02-25,52.970001220703125,53.779998779296875,52.810001373291016,53.11000061035156,35.257911682128906,985000
2002-02-26,52.83000183105469,53.33000183105469,52.70000076293945,52.84000015258789,35.07866668701172,666000
2002-02-27,52.900001525878906,53.29999923706055,52.63999938964844,52.9900016784668,35.178253173828125,1286500
2002-02-28,53.02000045776367,53.119998931884766,52.79999923706055,52.849998474121094,35.08530807495117,654700
2002-03-01,52.93000030517578,53.15999984741211,52.83000183105469,52.91999816894531,35.131771087646484,535900
2002-03-04,53.02000045776367,53.88999938964844,52.93000030517578,53.72999954223633,35.669498443603516,774000
