Date,Open,High,Low,Close,Adj Close,Volume
2001-03-12,17.06999969482422,17.149999618530273,16.600000381469727,16.760000228881836,14.750250816345215,2870400
2001-03-13,16.5,16.700000762939453,16.0,16.59000015258789,14.600638389587402,4373500
2001-03-14,16.200000762939453,16.739999771118164,16.010000228881836,16.700000762939453,14.697446823120117,3931600
2001-03-15,16.700000762939453,17.649999618530273,16.690000534057617,17.549999237060547,15.445516586303711,3558500
2001-03-16,17.549999237060547,18.299999237060547,17.5,17.889999389648438,15.744747161865234,4384600
2001-03-19,17.649999618530273,17.790000915527344,17.06999969482422,17.350000381469727,15.269501686096191,3694900
2001-03-20,17.350000381469727,17.639999389648438,17.010000228881836,17.049999237060547,15.005474090576172,2379400
2001-03-21,17.100000381469727,17.299999237060547,16.8700008392334,16.899999618530273,14.873456001281738,1495800
2001-03-22,17.049999237060547,17.1200008392334,16.25,16.649999618530273,14.653440475463867,2235800
2001-03-23,16.56999969482422,17.200000762939453,16.40999984741211,17.059999465942383,15.014272689819336,2357500
2001-03-26,17.399999618530273,18.100000381469727,17.200000762939453,18.0,15.841558456420898,2372000
2001-03-27,18.0,18.200000762939453,17.81999969482422,18.100000381469727,15.92956256866455,2369700
2001-03-28,17.950000762939453,18.09000015258789,17.5,17.549999237060547,15.445516586303711,1712100
2001-03-29,17.700000762939453,17.93000030517578,17.309999465942383,17.3700008392334,15.287100791931152,1540100
2001-03-30,17.5,17.850000381469727,17.299999237060547,17.75,15.621536254882812,1483800
2001-04-02,18.0,18.100000381469727,17.520000457763672,17.68000030517578,15.55993366241455,1441100
2001-04-03,17.530000686645508,17.90999984741211,17.100000381469727,17.3799991607666,15.295900344848633,1539300
2001-04-04,17.219999313354492,17.75,17.110000610351562,17.729999542236328,15.603935241699219,1881600
2001-04-05,18.0,18.5,17.950000762939453,18.450000762939453,16.23759651184082,2005300
2001-04-06,18.139999389648438,18.200000762939453,17.520000457763672,17.6299991607666,15.515929222106934,2405800
2001-04-09,17.950000762939453,18.200000762939453,17.489999771118164,17.670000076293945,15.551133155822754,1811700
2001-04-10,17.649999618530273,18.5,17.510000228881836,18.450000762939453,16.23759651184082,1932100
2001-04-11,18.280000686645508,18.510000228881836,18.0,18.110000610351562,15.938369750976562,1898200
2001-04-12,18.110000610351562,18.299999237060547,17.670000076293945,18.290000915527344,16.096782684326172,955200
2001-04-16,18.389999389648438,18.469999313354492,17.899999618530273,18.1200008392334,15.94716739654541,1424900
2001-04-17,17.950000762939453,18.239999771118164,17.530000686645508,17.59000015258789,15.480718612670898,2992900
2001-04-18,17.84000015258789,18.420000076293945,17.290000915527344,18.219999313354492,16.035179138183594,4684800
2001-04-19,17.979999542236328,19.610000610351562,17.799999237060547,19.100000381469727,16.809654235839844,4656600
2001-04-20,18.799999237060547,19.040000915527344,18.110000610351562,18.170000076293945,15.991175651550293,3483500
2001-04-23,18.700000762939453,18.700000762939453,18.110000610351562,18.34000015258789,16.140792846679688,2225900
2001-04-24,18.350000381469727,18.3700008392334,18.06999969482422,18.280000686645508,16.087984085083008,2574000
2001-04-25,18.049999237060547,18.34000015258789,17.950000762939453,18.100000381469727,15.92956256866455,1227200
2001-04-26,18.030000686645508,18.5,18.0,18.31999969482422,16.123188018798828,1713700
2001-04-27,18.450000762939453,18.520000457763672,18.200000762939453,18.420000076293945,16.211198806762695,1258800
2001-04-30,18.420000076293945,18.829999923706055,18.06999969482422,18.209999084472656,16.026369094848633,2915400
2001-05-01,18.110000610351562,18.209999084472656,18.0,18.1200008392334,15.94716739654541,2549300
2001-05-02,18.049999237060547,18.489999771118164,18.010000228881836,18.43000030517578,16.219995498657227,2109700
2001-05-03,18.43000030517578,18.739999771118164,18.209999084472656,18.600000381469727,16.36960792541504,1723100
2001-05-04,18.229999542236328,18.5,18.06999969482422,18.450000762939453,16.23759651184082,1794800
2001-05-07,18.200000762939453,18.5,18.18000030517578,18.5,16.28160285949707,1847200
2001-05-08,18.5,18.670000076293945,18.260000228881836,18.479999542236328,16.263999938964844,1789700
2001-05-09,18.549999237060547,18.649999618530273,18.34000015258789,18.450000762939453,16.23759651184082,1967900
2001-05-10,18.450000762939453,18.559999465942383,18.34000015258789,18.3799991607666,16.175989151000977,3111100
2001-05-11,18.399999618530273,18.5,18.0,18.0,15.841558456420898,2255600
2001-05-14,18.25,18.299999237060547,18.020000457763672,18.040000915527344,15.876758575439453,1941600
2001-05-15,18.010000228881836,18.100000381469727,17.899999618530273,18.0,15.841558456420898,2041600
2001-05-16,17.760000228881836,18.18000030517578,17.760000228881836,18.06999969482422,15.90316390991211,2015200
2001-05-17,18.049999237060547,18.229999542236328,17.799999237060547,17.799999237060547,15.665538787841797,3648300
2001-05-18,17.799999237060547,18.760000228881836,17.770000457763672,18.600000381469727,16.36960792541504,3400300
2001-05-21,18.399999618530273,18.969999313354492,18.280000686645508,18.809999465942383,16.554433822631836,2923100
2001-05-22,18.850000381469727,19.040000915527344,18.639999389648438,18.8799991607666,16.616031646728516,2229100
2001-05-23,19.170000076293945,19.25,19.0,19.110000610351562,16.818452835083008,2880300
2001-05-24,19.0,19.139999389648438,18.959999084472656,19.059999465942383,16.77444839477539,2162400
2001-05-25,19.0,19.350000381469727,18.809999465942383,19.229999542236328,16.92406463623047,1310700
2001-05-29,19.229999542236328,19.780000686645508,19.149999618530273,19.530000686645508,17.188100814819336,2101400
2001-05-30,19.649999618530273,19.780000686645508,19.260000228881836,19.389999389648438,17.064878463745117,1726000
2001-05-31,19.75,20.030000686645508,19.579999923706055,20.0,17.601728439331055,2720000
2001-06-01,19.520000457763672,19.530000686645508,19.079999923706055,19.270000457763672,16.95926284790039,3465300
2001-06-04,19.200000762939453,19.239999771118164,18.760000228881836,18.829999923706055,16.574600219726562,2195300
2001-06-05,18.829999923706055,18.989999771118164,18.639999389648438,18.75,16.504199981689453,2350400
2001-06-06,18.75,18.799999237060547,18.639999389648438,18.690000534057617,16.451374053955078,1768100
2001-06-07,18.6200008392334,18.68000030517578,18.43000030517578,18.639999389648438,16.407371520996094,2476000
2001-06-08,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,16.32814598083496,2141200
2001-06-11,18.5,18.5,18.010000228881836,18.010000228881836,15.852828025817871,2416900
2001-06-12,18.0,18.0,17.360000610351562,17.489999771118164,15.395118713378906,4487600
2001-06-13,17.479999542236328,17.6200008392334,17.350000381469727,17.5,15.403914451599121,3980300
2001-06-14,17.489999771118164,17.56999969482422,17.100000381469727,17.190000534057617,15.131047248840332,5755100
2001-06-15,17.030000686645508,17.290000915527344,16.899999618530273,17.0,14.963799476623535,3009100
2001-06-18,17.25,17.389999389648438,17.0,17.270000457763672,15.20146656036377,2231600
2001-06-19,17.040000915527344,17.270000457763672,16.950000762939453,17.020000457763672,14.98141098022461,2818600
2001-06-20,16.989999771118164,17.100000381469727,16.6200008392334,16.799999237060547,14.787753105163574,3860800
2001-06-21,16.799999237060547,17.540000915527344,16.549999237060547,17.469999313354492,15.377503395080566,2004400
2001-06-22,17.270000457763672,17.729999542236328,17.010000228881836,17.489999771118164,15.395118713378906,2002100
2001-06-25,17.389999389648438,17.5,17.100000381469727,17.1299991607666,15.078231811523438,1072600
2001-06-26,17.1299991607666,17.399999618530273,16.899999618530273,17.010000228881836,14.972596168518066,1946900
2001-06-27,17.100000381469727,17.520000457763672,17.030000686645508,17.31999969482422,15.245477676391602,1491300
2001-06-28,17.229999542236328,18.0,17.229999542236328,17.950000762939453,15.80001163482666,2373100
2001-06-29,17.739999771118164,18.489999771118164,17.5,18.489999771118164,16.275333404541016,3305600
2001-07-02,18.549999237060547,19.049999237060547,18.350000381469727,18.6299991607666,16.3985595703125,3401800
2001-07-03,18.520000457763672,19.010000228881836,18.5,18.8799991607666,16.618616104125977,1252900
2001-07-05,18.8799991607666,18.989999771118164,18.739999771118164,18.790000915527344,16.539398193359375,1392500
2001-07-06,18.940000534057617,18.940000534057617,18.09000015258789,18.31999969482422,16.125699996948242,1645200
2001-07-09,18.31999969482422,18.700000762939453,18.200000762939453,18.700000762939453,16.46017837524414,2003200
2001-07-10,18.600000381469727,18.739999771118164,18.420000076293945,18.5,16.284141540527344,1254000
2001-07-11,18.5,19.079999923706055,18.450000762939453,19.049999237060547,16.768266677856445,2357900
2001-07-12,19.25,19.889999389648438,19.0,19.809999465942383,17.437223434448242,2351500
2001-07-13,19.809999465942383,19.899999618530273,19.450000762939453,19.510000228881836,17.17316246032715,1727300
2001-07-16,19.510000228881836,19.90999984741211,19.3799991607666,19.600000381469727,17.252376556396484,2083700
2001-07-17,19.600000381469727,19.860000610351562,19.350000381469727,19.780000686645508,17.410818099975586,1370200
2001-07-18,19.920000076293945,19.93000030517578,19.290000915527344,19.5,17.164358139038086,2237100
2001-07-19,19.739999771118164,20.0,19.520000457763672,19.75,17.38442039489746,2241600
2001-07-20,19.649999618530273,19.75,19.34000015258789,19.40999984741211,17.085142135620117,1184500
2001-07-23,19.40999984741211,19.5,19.100000381469727,19.209999084472656,16.909093856811523,1013100
2001-07-24,19.1299991607666,19.450000762939453,18.760000228881836,18.940000534057617,16.67144012451172,1174600
2001-07-25,18.690000534057617,19.360000610351562,18.690000534057617,19.360000610351562,17.04112434387207,2144500
2001-07-26,19.110000610351562,19.790000915527344,19.049999237060547,19.700000762939453,17.34040641784668,1455900
2001-07-27,19.649999618530273,19.649999618530273,19.219999313354492,19.450000762939453,17.12034034729004,1423400
2001-07-30,19.389999389648438,19.520000457763672,19.1299991607666,19.260000228881836,16.953107833862305,1121400
2001-07-31,19.350000381469727,20.209999084472656,19.280000686645508,20.010000228881836,17.61327362060547,3021900
2001-08-01,19.899999618530273,20.229999542236328,19.770000457763672,19.8799991607666,17.498849868774414,2056300
2001-08-02,19.8799991607666,19.8799991607666,19.469999313354492,19.610000610351562,17.261188507080078,1174300
2001-08-03,19.5,19.6200008392334,19.350000381469727,19.489999771118164,17.155553817749023,1017100
2001-08-06,19.5,19.649999618530273,19.350000381469727,19.450000762939453,17.12034034729004,1111200
2001-08-07,19.459999084472656,19.56999969482422,19.200000762939453,19.399999618530273,17.076330184936523,787800
2001-08-08,19.270000457763672,19.56999969482422,19.1299991607666,19.260000228881836,16.953107833862305,902600
2001-08-09,19.030000686645508,19.149999618530273,18.5,18.5,16.284141540527344,2252500
2001-08-10,18.549999237060547,18.84000015258789,18.25,18.600000381469727,16.372163772583008,1961700
2001-08-13,18.5,18.59000015258789,18.110000610351562,18.15999984741211,15.984869003295898,2069800
2001-08-14,18.299999237060547,18.520000457763672,18.110000610351562,18.200000762939453,16.020063400268555,1696300
2001-08-15,18.200000762939453,18.219999313354492,17.6299991607666,17.6299991607666,15.518342018127441,1359700
2001-08-16,17.59000015258789,18.020000457763672,17.549999237060547,17.850000381469727,15.71198844909668,1820300
2001-08-17,17.829999923706055,17.829999923706055,17.520000457763672,17.6299991607666,15.518342018127441,941400
2001-08-20,18.100000381469727,18.540000915527344,17.829999923706055,18.5,16.284141540527344,1735800
2001-08-21,18.709999084472656,18.729999542236328,17.81999969482422,18.0,15.844026565551758,1394300
2001-08-22,17.899999618530273,18.149999618530273,17.760000228881836,17.899999618530273,15.756003379821777,1807000
2001-08-23,17.950000762939453,18.170000076293945,17.850000381469727,17.940000534057617,15.791208267211914,1061800
2001-08-24,17.899999618530273,18.68000030517578,17.84000015258789,18.600000381469727,16.372163772583008,1089600
2001-08-27,18.399999618530273,18.540000915527344,18.25,18.270000457763672,16.08167839050293,1035900
2001-08-28,18.020000457763672,18.31999969482422,17.700000762939453,18.200000762939453,16.020063400268555,1364300
2001-08-29,18.049999237060547,18.110000610351562,17.760000228881836,17.84000015258789,15.703192710876465,963100
2001-08-30,17.709999084472656,18.139999389648438,17.520000457763672,17.770000457763672,15.641572952270508,1875000
2001-08-31,17.649999618530273,18.149999618530273,17.6200008392334,17.889999389648438,15.751625061035156,1225900
2001-09-04,17.889999389648438,18.809999465942383,17.760000228881836,18.25,16.068603515625,2026500
2001-09-05,18.049999237060547,18.059999465942383,17.579999923706055,17.780000686645508,15.654781341552734,2927600
2001-09-06,17.700000762939453,18.040000915527344,17.489999771118164,17.75,15.62836742401123,2255100
2001-09-07,17.530000686645508,17.850000381469727,16.93000030517578,16.940000534057617,14.915181159973145,2464200
2001-09-10,16.739999771118164,17.200000762939453,16.530000686645508,17.1200008392334,15.073665618896484,2309100
2001-09-17,11.25,14.0,11.25,13.0,11.446128845214844,30977900
2001-09-18,13.949999809265137,14.359999656677246,12.899999618530273,12.989999771118164,11.437318801879883,23183000
2001-09-19,13.5,13.84000015258789,12.699999809265137,12.829999923706055,11.296442985534668,11574600
2001-09-20,13.100000381469727,13.199999809265137,12.550000190734863,12.829999923706055,11.296442985534668,10990600
2001-09-21,12.520000457763672,13.920000076293945,12.300000190734863,13.600000381469727,11.974413871765137,10505800
2001-09-24,14.569999694824219,14.989999771118164,13.699999809265137,13.75,12.106476783752441,10786000
2001-09-25,14.020000457763672,14.399999618530273,13.989999771118164,14.0600004196167,12.379426002502441,5563800
2001-09-26,14.220000267028809,14.270000457763672,13.899999618530273,14.100000381469727,12.414648056030273,5059000
2001-09-27,14.199999809265137,14.210000038146973,13.720000267028809,13.989999771118164,12.317795753479004,4150700
2001-09-28,14.100000381469727,14.989999771118164,14.09000015258789,14.84000015258789,13.066195487976074,5041800
2001-10-01,14.899999618530273,15.0600004196167,14.520000457763672,14.640000343322754,12.890105247497559,3600400
2001-10-02,14.949999809265137,15.600000381469727,14.920000076293945,15.319999694824219,13.488821983337402,5492500
2001-10-03,15.319999694824219,15.989999771118164,15.319999694824219,15.789999961853027,13.902643203735352,5909700
2001-10-04,16.5,16.549999237060547,15.75,15.800000190734863,13.911445617675781,6691200
